HITId,HITTypeId
23WGOOGQSCM6XWOXI09UXU002VPFF5,2IH3W5XH0JPP74GFO0GLVP75K9GKEI
2VMEGDHDM25LN4NIPIXHHZ6OS9VDNZ,2IH3W5XH0JPP74GFO0GLVP75K9GKEI
20EKUDD8XMB35PNUQXXUWO6TIJ0DOE,2IH3W5XH0JPP74GFO0GLVP75K9GKEI
2SVPGFL6VCPWEV5I3I9OY1S76S8L6D,2IH3W5XH0JPP74GFO0GLVP75K9GKEI
2ZFKO2L92HECBWKSTKFCFF0C3APFG4,2IH3W5XH0JPP74GFO0GLVP75K9GKEI
2BXBNFSVGULFIVJNMSEG4FS313SL7C,2IH3W5XH0JPP74GFO0GLVP75K9GKEI
2UK1O3W5XH0J4B6DS6PESLSPLAPICO,2IH3W5XH0JPP74GFO0GLVP75K9GKEI
2SKYU98JHSTLQPZV5XA9LOBJSOWDPV,2IH3W5XH0JPP74GFO0GLVP75K9GKEI
2J5JKM05BMJT93CRS2KPCRA76A1IDO,2IH3W5XH0JPP74GFO0GLVP75K9GKEI
2ZQIUB2YU98JWE7G1PC0IBJ9WTGL9O,2IH3W5XH0JPP74GFO0GLVP75K9GKEI
2NAVQ8H88MQUL7JJ1H3I4RXXIFN8RC,2IH3W5XH0JPP74GFO0GLVP75K9GKEI
2RIRYNJ92NJK1MJ6C5KUKYW2UYUB6G,2IH3W5XH0JPP74GFO0GLVP75K9GKEI
